App,Avg_Polarity,Avg_Subjectivity,Review_Count
Adobe Photoshop Express:Photo Editor Collage Maker,0.18538849807599805,0.486466274135917,42
Advanced Task Killer,0.13885152116402114,0.43680291005291,15
Agar.io,-0.06060223338072603,0.45973048669739847,136
Age Calculator,0.1313830266955267,0.6030233698593074,32
Agoda – Hotel Booking Deals,0.4795306122448979,0.6043673469387756,35
Air Traffic,0.29464074593335954,0.4859695165945166,22
AirAsia,-0.1036063011063011,0.43236171236171234,21
AirBrush: Easy Photo Editor,0.3520497384559884,0.4650115740740741,24
Airbnb,0.1080045398230162,0.49490795255052167,62
Airport + Flight Tracker Radar,0.08928481240981238,0.42453282828282823,22
Airway Ex - Intubate. Anesthetize. Train.,0.22094190098096347,0.49310152810152813,39
Akinator,-0.01489888966932038,0.4953002693665287,38
AlReader -any text book reader,0.2455511849261849,0.41257682132682133,39
Alarm Clock,0.17466728294853293,0.371872185813158,36
Alarm Clock Free,0.15576177498971616,0.35684034219748506,34
Alfred Home Security Camera,0.33757424242424244,0.4758727272727273,30
"AliExpress - Smarter Shopping, Better Living",0.038380545534712186,0.6177662898829566,45
All Email Providers,0.21500000000000002,0.6066666666666667,5
All Events in City,0.5028597402597402,0.5618210678210679,25
All Football - Latest News & Videos,0.43206329477813854,0.5105386453823954,32
"All Football GO- Live Score, Games",0.5265151515151515,0.5140277777777779,36
All Language Translator Free,0.3927835497835498,0.5550324675324675,30
All Maths Formulas,0.354636544011544,0.421768278018278,33
All Mental disorders,0.1986024636532449,0.4228739316239316,65
All Social Networks,-0.10641024212715389,0.5138202177724237,34
All Video Downloader 2018,0.3826797385620915,0.5417320261437909,34
"All-In-One Toolbox: Cleaner, Booster, App Manager",0.26733509335782063,0.5456981066071975,22
All-in-One Mahjong 3 FREE,0.5,0.6,1
Allegiant,0.2333333333333333,0.2333333333333333,3
Allrecipes Dinner Spinner,0.2729995443153338,0.5816768246373509,19
Alto's Adventure,0.03982694182829145,0.5261316988814583,175
Amazon Drive,0.1298491985987103,0.4733768187830688,36
"Amazon FreeTime – Kids’ Videos, Books, & TV shows",0.3425348246524717,0.5080825644943292,35
Amazon Kindle,0.06519186713433872,0.46011748819829623,117
Amazon Prime Video,0.46111111111111114,0.5555555555555556,2
Amazon Shopping,0.1820225865037373,0.4624378936759889,45
Amazon for Tablets,0.10113604797979796,0.37119065656565653,20
American Airlines,-0.07563614410998132,0.48372397843328074,43
Amex Mobile,0.17566632595799261,0.4177012452568008,36
Amino: Communities and Chats,0.04758960435151364,0.5375361254760332,35
Amtrak,-0.028284245516388376,0.369246213442642,39
Anatomy Learning - 3D Atlas,0.22653244999599165,0.48883272206188877,36
Ancestry,0.27263030438253655,0.5161272868415725,37
AndroZip™ FREE File Manager,0.11732338494838494,0.39017196692196693,39
"Android Auto - Maps, Media, Messaging & Voice",0.28779230407542616,0.5447434959291718,31
Android Messages,0.071675937548939,0.5132160195532288,43
Anger of stick 5 : zombie,0.11944444444444441,0.5027777777777778,3
Angry Birds 2,0.002282199760648026,0.49623943585150476,29
Angry Birds Classic,-0.007537394764251821,0.5348862663965559,273
Angry Birds Rio,-0.038924252279907035,0.4715201068772497,39
Animal Planet GO,0.2735714285714286,0.45373677248677247,21
Animated Photo Editor,0.29185714285714287,0.5463650793650794,35
Anime Avatar Creator: Make Your Own Avatar,0.20215771508819977,0.5931982912212505,28
Anime Manga Coloring Book,0.3609907670454546,0.5071180555555556,24
Anthem Anywhere,-0.08797731435231436,0.3850360223821762,65
Anthem BC Anywhere,-0.12323348694316437,0.36789554531490015,31
"Any.do: To-do list, Calendar, Reminders & Planner",0.21603763727971087,0.4500429534831867,98
Apartment Decorating Ideas,0.245,0.2,1
"Apartment List: Housing, Apt, and Property Rentals",0.4664228723404255,0.5809655146534579,47
"Apartment, Home Rental Search: Realtor.com Rentals",-0.003732900432900429,0.48327186147186146,25
Apartments & Rentals - Zillow,0.29299168634395906,0.462912321264594,44
Apartments.com Rental Search,0.07240305487588096,0.4129084844302236,69
Apex Launcher,0.1061327486171236,0.4681670875420875,60
Apk Installer,0.19391694725028058,0.4882034632034632,27
App vault,-0.04353505760732322,0.4761634199134199,21
AppLock,0.016233349983349996,0.4999414474414474,13
AppLock - Fingerprint,0.20993951418951418,0.5643250329105592,19
Apple Daily 蘋果動新聞,0.08276605928566712,0.32993794150656897,34
Aprender inglés con Wlingua,0.3996215213358071,0.5617165532879819,56
Archos File Manager,0.1152958152958153,0.4863489736070381,31
Arrow.io,0.08073817355889723,0.45664369256474513,95
Asana: organize team projects,0.2306454630830486,0.5227672402646754,43
Ascape VR: 360° Virtual Travel,0.1509645061728395,0.5006944444444444,18
Asphalt 8: Airborne,0.004450410725820944,0.5135438903805984,73
Associated Credit Union Mobile,0.3880928287981859,0.5595348639455783,35
Asteroids 3D live wallpaper,0.253524397462264,0.48231736087307936,31
Atlan3D Navigation: Korea navigator,0.2781841981321148,0.39801614858906526,36
AutoCAD - DWG Viewer & Editor,0.11960119548661215,0.48721443101651435,36
AutoScout24 Switzerland – Find your new car,0.4169514157014157,0.5583655083655084,37
Avakin Life - 3D virtual world,0.08085916643028912,0.5053262068732377,69
Aviary Effects: Classic,0.10624119358661768,0.538079149507721,37
Aviary Stickers: Free Pack,0.0658285525785526,0.6725140465140466,37
Azar,0.06840380917580306,0.48170581984440686,92
Azpen eReader,0.24262422360248445,0.5973257418909593,23
B612 - Beauty & Filter Camera,0.08178212791982326,0.5275852272727273,16
BBC Media Player,-0.028519833754208763,0.43761078042328044,24
BBC News,0.0969990437252342,0.38892420043213694,63
BBC Sport,0.16657655269900168,0.4234672895132079,49
BBM - Free Calls & Messages,0.1544232523738662,0.46189045214045216,35
BBVA Compass Banking,0.2055902244649166,0.4824433106575964,29
BBVA Spain,0.515085705540251,0.5946316246884429,33
BBW Dating & Curvy Singles Chat- LargeFriends,0.18276632996632997,0.45742092352092356,75
BBW Dating & Plus Size Chat,0.13124668499668501,0.49101675539175543,111
BBWCupid - BBW Dating App,0.12691173304809666,0.47169284419284424,39
BELONG Beating Cancer Together,0.35058287290195184,0.4141634626338574,38
BEST CAR SOUNDS,0.3076986076986077,0.5282896532896533,37
BET NOW - Watch Shows,0.0510880756974507,0.40812905844155845,108
BEYBLADE BURST app,-0.01392739590656258,0.4690503362378362,36
BIG Launcher,0.18498650308025308,0.41012519511738266,40
BLK - Swipe. Match. Chat.,0.30767763519549235,0.5519399908953481,40
BZWBK24 mobile,0.3268825522303783,0.5547810559006211,23
BaBe - Baca Berita,0.18680555555555553,0.4090277777777778,15
BaBe Lite - Baca Berita Hemat Kuota,0.31442307692307697,0.43333333333333335,13
BaBe+ - Berita Indonesia,0.365625,0.4479166666666667,20
Babbel – Learn Languages,0.3916361531986532,0.4983976758195508,48
Babbel – Learn Spanish,0.3093640734265734,0.5447092028342028,39
Baby ABC in box! Kids alphabet games for toddlers!,0.28577512577512576,0.4947191022191022,37
Baby Monitor,0.2742230725623583,0.49213548752834463,35
Baby Name Together,0.2859856284856285,0.49526973401973406,37
Baby Panda Care,0.17201893939393936,0.5404242424242424,50
Baby Panda Learns Shapes,0.2475370012870013,0.3571943371943372,37
Baby Panda Musical Genius,0.2277602521352521,0.48696199446199445,37
Baby Panda’s Juice Shop,0.10833333333333328,0.4916666666666667,3
Baby Tiger Care - My Cute Virtual Pet Friend,0.19518518518518518,0.36296296296296293,9
Baby puzzles,0.07949984276689925,0.5072541012452412,34
"Baca- Berita Terbaru, Informasi, Gosip dan Politik",0.2440754132231405,0.48291191132100225,33
Backgrounds (HD Wallpapers),0.26443175805675806,0.599070847362514,30
Backgrounds HD (Wallpapers),0.35387590187590184,0.5209487734487734,30
BaconReader for Reddit,0.2280863229009162,0.4700780805894442,33
Bad Piggies,0.007940659648845768,0.5389492408533662,77
Badoo - Free Chat & Dating App,0.1284891774891775,0.41610276875901875,120
Bagan - Myanmar Keyboard,0.29119916907636634,0.4197362012987013,32
Banco Itaú,0.07654520652958152,0.3643950216450217,40
Banco do Brasil,0.22347267316017314,0.47966436688311687,40
Bancomer móvil,-0.07185252074314573,0.3070278550814265,40
Banfield Pet Health Tracker,0.08254051373973248,0.49524039849039847,80
Bangla Newspaper – Prothom Alo,0.1693530701754386,0.4352339181286549,38
Banjo,0.23085021228771227,0.46412157310875257,39
Bank of America Mobile Banking,0.1800268291975881,0.4850038651824366,32
BankMobile Vibe App,0.35345457682414205,0.5646099190664409,23
Banorte Movil,0.116998667998668,0.5673119519369519,26
Banque Populaire,0.032322092452300805,0.32675855780022445,18
Barbie Life™,0.16261297182349813,0.3933479532163743,19
Barbie Magical Fashion,0.08473276471512356,0.5782083847305621,31
Barbie™ Fashion Closet,0.048600288600288595,0.47649350649350647,77
Barclays US for Android,0.017928003998316493,0.41255418771043767,40
Barcode Scanner,0.38627013377013375,0.4835820560820561,37
Baritastic - Bariatric Tracker,0.41827673686267436,0.571031492647564,40
Baseball Boy!,0.012272397197141398,0.4744802114272896,40
Basketball FRVR - Shoot the Hoop and Slam Dunk!,0.1024642857142857,0.4600272108843538,35
Basketball Stars,0.013905112685626995,0.4871262763528012,89
Bathroom Decorating Ideas,0.36267578125,0.5115454545454545,40
Battlelands Royale,0.040406194848324126,0.5142119465462056,89
Be A Legend: Soccer,-0.09925060033337468,0.4743972818025296,98
BeSoccer - Soccer Live Score,0.3567684784351451,0.40465388007054676,36
BeWild Free Dating & Chat App,0.17037221276530484,0.5180704969575584,38
Beautiful Design Birthday Cake,0.2703075396825396,0.519702380952381,36
Beautiful Widgets Free,0.013460700757575748,0.5222924031986531,40
Beautiful Widgets Pro,0.17941837105155556,0.5016910966315729,37
Beauty Camera - Selfie Camera,0.19999366181657846,0.4508201058201058,36
Beauty Makeup Snappy Collage Photo Editor - Lidow,0.1532142857142857,0.4769047619047619,4
BeautyPlus - Easy Photo Editor & Selfie Camera,0.3,0.30000000000000004,4
Bed Time Fan - White Noise Sleep Sounds,0.78125,0.6,1
Best Car Wallpapers,-0.13333333333333328,0.48888888888888893,3
Best Fiends - Free Puzzle Game,0.3249999999999999,0.5375,1
Best Ovulation Tracker Fertility Calendar App Glow,0.5953125,0.5416666666666666,1
"Best Wallpapers Backgrounds(100,000+ 4K HD)",0.30042929292929293,0.38994949494949493,10
Best Wallpapers QHD,0.4722514455782313,0.6184401360544217,35
"BestCam Selfie-selfie, beauty camera, photo editor",-0.03798581048581047,0.4216201699535033,99
BetterMe: Weight Loss Workouts,0.29227532274407275,0.49825571575571576,37
Betterment,0.14325219763259925,0.5105452301501409,40
BeyondMenu Food Delivery,0.4087426900584795,0.6176803118908382,38
BeyondPod Podcast Manager,0.1124582652900175,0.5457182367896654,40
Bible,0.36349543739121704,0.5336252466987003,97
Big Days - Events Countdown,0.28541372721928276,0.4996270576131687,36
"BigOven Recipes, Meal Planner, Grocery List & More",0.3282224025974026,0.49978214060245313,40
"BiggerCity: Chat for gay bears, chubs & chasers",0.21167546399141793,0.5781575964057872,40
Bike Computer - GPS Cycling Tracker,0.28197840354090353,0.47691442816442814,39
Binaural Beats Meditation,0.35351810515873017,0.5643201884920634,40
Binaural Beats Therapy,0.2832687528520862,0.4587343135259802,39
BioLife Plasma Services,0.15480616605616607,0.4577038503824218,39
Birdays – Birthday reminder,0.35544993857493856,0.5550068737568737,37
Birds Sounds Ringtones & Wallpapers,0.34155701754385964,0.4048684210526316,38
Black People Meet Singles Date,0.24934125871422946,0.5053452310676337,28
Block Puzzle,0.035221354404960235,0.5367871126316935,154
Block Puzzle Classic Legend !,0.15090698653198653,0.5360595538720538,72
Blogaway for Android (Blogger),0.19725448933782266,0.3590662578162578,36
Blogger,0.12512580694159642,0.5200550796321473,38
Bloglovin',0.13395250871813372,0.46937849187849184,39
Blood Donor,0.20522144852501994,0.36418214831905305,39
Blood Pressure,0.44494301994301994,0.5866809116809117,39
Blood Pressure Log - MyDiary,0.32505491150053645,0.5914018250499501,40
Blood Pressure(BP) Diary,0.08768325424575425,0.355830704018204,40
Bloomberg Professional,-0.023352723665223663,0.3632434613997114,40
Bloomberg: Market & Financial News,0.054705447330447333,0.3379659090909091,40
Blossom Blast Saga,0.005714461079044404,0.5138021835417669,36
BluTV,0.28028073593073594,0.4214222943722944,25
Blur Image Background,0.372717803030303,0.643939393939394,11
Blur Image Background Editor (Blur Photo Editor),0.23310994560994563,0.530530303030303,39
Booking.com Travel Deals,0.014176835317460314,0.4009321581196581,120
Bowmasters,0.06141544934739928,0.5005483488208554,312
Box,0.41000050875050875,0.43508648758648755,117
Boxed Wholesale,0.28700849999248434,0.4857461067867318,40
Boys Photo Editor - Six Pack & Men's Suit,0.28350877192982454,0.4792982456140351,38
Brain Waves - Binaural Beats,0.22173148899711398,0.5443468915343915,40
Branch,0.26422979797979795,0.44464553386428385,40
Brasileirão Pro 2018 - Série A e B,0.5508720238095238,0.5441656746031747,40
"Breaking News, Local news, Attacks and Alerts Free",0.21704599412932749,0.37713519333889706,27
Brightest Flashlight Free ®,0.4925714285714286,0.5224523809523809,5
Brightest LED Flashlight,0.3741989087301587,0.6228819444444444,16
Brilliant,0.2416548327664399,0.49085035301999586,28
Brit + Co,0.12312466179653678,0.5189175234487734,16
British Airways,0.20510616367759224,0.3991548134405278,22
Browser 4G,0.33708361185383245,0.4429032976827094,34
Bualuang mBanking,0.004322019211725096,0.34824705387205385,34
Bubble Shooter,0.2536763602776534,0.5156595926423513,145
Bubble Shooter 2,0.28484848484848485,0.5234848484848486,11
Bubble Shooter Genies,0.04798845598845597,0.529732683982684,10
Bubble Shooter Space,0.18493055555555551,0.4974305555555556,24
Bubble Witch 3 Saga,0.06538467779287191,0.5379182096492003,31
Buienradar - weer,0.08678947292786578,0.4887794863866292,35
Build a Bridge!,0.08835631019497298,0.5132795923161372,86
Bukalapak - Jual Beli Online,0.009039564506154375,0.4232744828136533,31
BukuBayi - Perkembangan Bayi,0.31515734265734263,0.4660052447552448,26
Burner - Free Phone Number,0.06530092592592592,0.6361111111111111,6
Buscapé - Ofertas e descontos,0.4708333333333334,0.485978835978836,3
Business Calendar 2,0.20114111302290014,0.46938575498575497,25
Butterfly Live Wallpaper,0.390275974025974,0.503655303030303,28
Buzz Launcher-Smart&Free Theme,0.20134484370347466,0.5776225692297121,36
"BuzzFeed: News, Tasty, Quizzes",0.1992963335568969,0.4749871450927789,71
"BÁO MỚI - Đọc Báo, Tin Tức 24h",0.10828208556149731,0.41728015448603684,34
C Programming,0.2768000669964955,0.541011544011544,35
C++ Programming,0.19645104943282027,0.5534449571775961,36
C++ Tutorials,0.5309259259259259,0.5667438271604939,36
CAIXA,-0.0890148438163144,0.4659153676622164,34
CALCU™ Stylish Calculator Free,0.3525981620718463,0.45346700083542185,38
CATS: Crash Arena Turbo Stars,0.028953154691858055,0.500371594394243,57
CBS News,0.0,0.0,1
"CBS Sports App - Scores, News, Stats & Watch Live",0.16390708611411733,0.5124724732732545,192
CBS Sports Fantasy,0.24850236370438392,0.488624757677788,54
CDL Practice Test 2018 Edition,0.24112599206349206,0.477825176366843,24
CIA - Caller ID & Call Blocker,0.21781462585034012,0.42982993197278907,14
"CM Browser - Ad Blocker , Fast Download , Privacy",0.012500000000000011,0.6875,2
"CM Flashlight (Compass, SOS)",0.55625,0.5946428571428571,4
"CM Launcher 3D - Theme, Wallpapers, Efficient",0.2824789562289562,0.5911111111111111,18
CM Locker - Security Lockscreen,0.24005452304247984,0.480303944163994,86
CMB Free Dating App,0.2917571204040017,0.5421654119038425,71
CNBC: Breaking Business News & Live Market Data,0.24770376373317549,0.47396788404141343,37
CNN Breaking US & World News,0.057347888966192535,0.5081744708841328,112
COOKING MAMA Let's Cook!,0.21892208651137224,0.5058891112561748,36
CVS Caremark,0.1919080225330225,0.42912333393102625,39
CW Seed,0.3055693342151675,0.5177009847148736,36
CWT To Go,0.28675125313283206,0.5318358395989975,38
Cache Cleaner-DU Speed Booster (booster & cleaner),0.27852109695859695,0.4570770895770896,26
Caf - Mon Compte,0.1,0.3038461538461539,1
"Calculator - free calculator, multi calculator app",-0.0375,0.15416666666666667,4
Calculator - unit converter,0.1833333333333333,0.5333333333333333,1
Calculator Plus Free,0.16666666666666666,0.6307142857142858,2
Calculator with Percent (Free),0.03197278911564625,0.5638605442176872,2
Calendar Widget Month + Agenda,0.15,0.25,2
Calendar+ Schedule Planner App,0.3190705128205128,0.4697435897435896,1
Call Blocker,0.02797258297258297,0.6554310966810967,3
Call Control - Call Blocker,-0.041666666666666664,0.2916666666666667,3
Call of Duty:Black Ops Zombies,-0.16211950231481478,0.442716049382716,3
"CallApp: Caller ID, Blocker & Phone Call Recorder",0.3907407407407408,0.5064814814814815,1
Caller ID +,0.35,0.6000000000000001,1
Calls & Text by Mo+,0.4666666666666666,0.5458333333333334,6
Calls Blacklist - Call Blocker,0.12416233766233765,0.6151919191919192,3
"Calm - Meditate, Sleep, Relax",0.2895242009211789,0.5233274820417678,65
Calorie Counter & Diet Tracker,0.229177692374865,0.5049347109876211,135
Calorie Counter - EasyFit free,0.3480287178805847,0.5369835099867568,37
Calorie Counter - Macros,0.24751868247122885,0.5126753949820021,200
Calorie Counter - MyFitnessPal,0.21567351536839974,0.47295209860619614,255
Calorie Counter - MyNetDiary,0.37584199559148174,0.5599666010020583,139
Cameringo Lite. Filters Camera,0.7702690972222223,0.5333333333333333,9
Candy Bomb,0.3274031986531986,0.6062394781144781,72
"Candy Camera - selfie, beauty camera, photo editor",0.19527792017923598,0.5430153034100402,114
Candy Crush Jelly Saga,-0.09233435751843284,0.4811245660731962,73
Candy Crush Saga,0.03106786541005292,0.45629279100529097,240
Candy Crush Soda Saga,-0.057079365716447526,0.48132998930374143,166
Candy Day,0.19246436403508768,0.4739181286549708,38
Candy Pop Story,0.04241514756944442,0.47871180555555554,40
Candy Smash,0.1572673611111111,0.5162118055555556,40
"Candy selfie - photo editor, live filter camera",0.37279761904761904,0.48031565656565656,33
"Canva: Poster, banner, card maker & graphic design",0.20483956893496366,0.5360009824483508,38
Canvas Student,0.12500000000000003,0.38749999999999996,4
Cat Sim Online: Play with Cats,0.18089609339033005,0.5251869828714091,61
Caviar - Food Delivery,0.21737478089040588,0.5137362637362637,39
Chakra Cleansing,0.42473518668831167,0.5723406385281385,40
Championat,0.19844806447410612,0.3673677799823633,40
Chapters: Interactive Stories,0.14904506568386022,0.5032795723384645,38
Chase Mobile,0.048165996701710984,0.488717625876108,40
"Chat Rooms, Avatars, Date - Galaxy",0.1380524855853803,0.42106441797231275,74
ChatVideo Meet new people,0.23191982566982566,0.3930076342576343,37
Cheap Flights & Hotels momondo,0.18377557627557628,0.46549228074869103,39
Cheap hotel deals and discounts — Hotellook,0.2564173789173789,0.48700854700854695,39
"CheapTickets – Hotels, Flights & Travel Deals",0.2941989422458173,0.5885373468706802,37
Cheapflights – Flight Search,0.42191239316239315,0.5859340659340659,39
CheckPoints 🏆 Rewards App,0.27638016323953823,0.5184227994227995,40
Checkers ✔️,0.06483468113676447,0.4405675805675806,36
Checkout 51: Grocery coupons,0.13048614579864576,0.39518319643319644,26
Choice Hotels,0.2987896825396825,0.7192063492063492,10
Choices: Stories You Play,0.03367840233861161,0.52632837418782,39
Christian Dating For Free App,0.09802603289938563,0.4786601830996281,76
Chrome Beta,0.23162517246398823,0.3778816200855674,38
Chrome Dev,0.333793360519551,0.5207789454813264,39
Cinemark Theatres,0.07015540674603174,0.403097702991453,40
Cisco Webex Meetings,0.10357702482702483,0.4623848528015195,39
Cisco Webex Teams,0.1294181246993747,0.4597798821548822,40
Citi Mobile®,-0.03873065476190478,0.4984982638888889,40
Citibanamex Movil,0.15006144781144778,0.5081359751359751,39
Citizens Bank Mobile Banking,0.013179054741554742,0.49393451290772716,39
CityMaps2Go Plan Trips Travel Guide Offline Maps,0.31709577922077925,0.5213652146464647,40
Claro,-0.07208184523809524,0.4000099206349207,40
Clash Royale,0.06915710869708802,0.48923595085873556,165
Clash of Clans,0.03675568156290556,0.5339562645447385,33
Color Flashlight,0.17583333333333334,0.5264898989898991,11
Color Road,-0.05935675703532847,0.45401725705297136,37
Color Touch Effects,0.11572042084377611,0.44570958646616543,38
Color by Number - Draw Sandbox Pixel Art,0.1395563554802685,0.47136153852186463,92
Color by Number – New Coloring Book,0.16885633604383601,0.5402294533544533,37
ColorFil - Adult Coloring Book,0.18612149019961519,0.5928430059523809,32
ColorNote Notepad Notes,0.27565456465959975,0.5111720565841794,131
ColorSnap® Visualizer,0.02439102564102565,0.3499928774928775,39
Colorfit - Drawing & Coloring,0.1718359526825084,0.5727620177523428,38
Colorful Glitter Neon Butterfly Keyboard Theme,0.20640625,0.5825074404761905,32
Colorfy: Coloring Book for Adults - Free,0.04678487879117243,0.6042470514179697,133
Coloring & Learn,0.41382226874003186,0.6094258373205742,38
Coloring book moana,0.15265151515151515,0.641540404040404,44
Comedy Central,0.17142376628681774,0.34690642241745184,80
Common Core,-0.008810779993815729,0.4599950718923933,8
Comptia A+ 220-901 & 220-902,0.5007922824302135,0.5598440065681445,29
ConnectLine,0.13801162883082524,0.4503203268814171,38
Contacts,0.012248710230089456,0.47213382638664597,38
Contacts+,0.41081458319945163,0.4530827603196025,38
Content Transfer,0.1630472817836099,0.3970588474025974,40
ConvertPad - Unit Converter,0.22344972943722943,0.48779688251563247,40
Cookbook Recipes,0.565437038093288,0.6426115401115401,37
Cooking Channel,0.364018944018944,0.533577256077256,39
Cooking Fever,-0.042331442605593655,0.47786459601464903,135
Cooking Madness - A Chef's Restaurant Games,0.013550644982006574,0.5167562877384306,37
Cookpad,0.2574367684784351,0.5483966650633317,36
Cool Popular Ringtones 2018 🔥,0.20348488136574072,0.571494708994709,36
Cool Reader,0.11584079160970608,0.4773699162679426,38
Couch to 10K Running Trainer,0.33737879109977326,0.5205262651534973,40
Couch to 5K by RunDouble,0.27732642225499365,0.4943462357748072,39
Couchsurfing Travel App,0.24728937266437265,0.529696291362958,39
Cougar Dating Life : Date Older Women Sugar Mummy,0.32457028157028156,0.5885129315129315,78
Couple - Relationship App,0.30442296156254967,0.5813240288788535,23
Credit Karma,0.2700516800659658,0.5196421459492888,35
Credit Sesame,0.08866738579403051,0.3942038112959166,38
CreditWise from Capital One,0.23945429387863595,0.5351311517429939,38
Crew - Free Messaging and Scheduling,0.4173319523358586,0.5998381895881896,80
Cricbuzz - Live Cricket Scores & News,0.09701201393635603,0.5658186185159869,38
Cricket Visual Voicemail,0.062002591819556106,0.4195424700960415,40
Crossy Road,0.21585128145848675,0.5298473893553813,91
Crunchyroll - Everything Anime,0.17751003336940835,0.44489962443310654,120
Current debit card and app made for teens,0.3272583733540765,0.4721886874699375,40
Curriculum vitae App CV Builder Free Resume Maker,0.3937034821903243,0.4980359041543252,38
Curso de Ingles Gratis,0.49990240240240236,0.5302477477477477,37
Cut the Rope 2,0.14827543557265777,0.5373204505371172,90
Cut the Rope FULL FREE,0.013067753887269178,0.5702711808929921,28
Cycling - Bike Tracker,0.3521468253968254,0.6174126984126984,25
"Cymera Camera- Photo Editor, Filter,Collage,Layout",0.419417735042735,0.4619810744810745,78
Czech Public Transport IDOS,0.2510749072356215,0.40281887755102047,28
DC Comics,0.478809473705307,0.605346532325699,36
